2018-05-03 03:30:52.599589+01:00 Info lexifi | Loaded 4262 reward entries
2018-05-03 03:30:52.602588+01:00 Info lexifi | Loaded 34127 feature entries
2018-05-03 03:30:52.602606+01:00 Info lexifi | Loaded 3891 training examples
2018-05-03 03:30:52.603095+01:00 Info Loaded a total of 3891 training examples
2018-05-03 03:30:53.075 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.47190598604480355)(loss 0.7167003846124248))))(validation(((accuracy 0.46232876712328769)(loss 0.7306268397197978))))(test(((accuracy 0.42123287671232879)(loss 0.719418417094883)))))
2018-05-03 03:32:12.989 [32mINFO[0m : ((epoch 383)(training(((accuracy 0.92471538744032322)(loss 0.18178558521947746))))(validation(((accuracy 0.88013698630136983)(loss 0.2641089542505729))))(test(((accuracy 0.90068493150684936)(loss 0.26563055275233594)))))
2018-05-03 03:32:13.195 [32mINFO[0m : ((epoch 384)(training(((accuracy 0.922879177377892)(loss 0.18167443284206206))))(validation(((accuracy 0.88184931506849318)(loss 0.2567871939568811))))(test(((accuracy 0.8904109589041096)(loss 0.26682996436816731)))))
2018-05-03 03:32:13.412 [32mINFO[0m : ((epoch 385)(training(((accuracy 0.92471538744032322)(loss 0.18159747783604605))))(validation(((accuracy 0.88013698630136983)(loss 0.26419209988602593))))(test(((accuracy 0.90068493150684936)(loss 0.26563156434725671)))))
2018-05-03 03:32:13.619 [32mINFO[0m : ((epoch 386)(training(((accuracy 0.922879177377892)(loss 0.18144154661825315))))(validation(((accuracy 0.88356164383561642)(loss 0.25679243713619637))))(test(((accuracy 0.8904109589041096)(loss 0.26693516790557159)))))
2018-05-03 03:32:13.834 [32mINFO[0m : ((epoch 387)(training(((accuracy 0.92471538744032322)(loss 0.18137574178863972))))(validation(((accuracy 0.88184931506849318)(loss 0.26408512375810178))))(test(((accuracy 0.90068493150684936)(loss 0.26554009118009858)))))
2018-05-03 03:32:14.039 [32mINFO[0m : ((epoch 388)(training(((accuracy 0.92471538744032322)(loss 0.18120642822497654))))(validation(((accuracy 0.88356164383561642)(loss 0.2567850468815866))))(test(((accuracy 0.8904109589041096)(loss 0.26705645689767243)))))
2018-05-03 03:32:14.255 [32mINFO[0m : ((epoch 389)(training(((accuracy 0.92581711347778184)(loss 0.18110529770723152))))(validation(((accuracy 0.88356164383561642)(loss 0.26375417433851156))))(test(((accuracy 0.90068493150684936)(loss 0.265377147735979)))))
2018-05-03 03:32:14.467 [32mINFO[0m : ((epoch 390)(training(((accuracy 0.92434814542783694)(loss 0.18098646384723255))))(validation(((accuracy 0.88356164383561642)(loss 0.25690588935782982))))(test(((accuracy 0.88869863013698636)(loss 0.26716539689426866)))))
2018-05-03 03:32:14.670 [32mINFO[0m : ((epoch 391)(training(((accuracy 0.92581711347778184)(loss 0.180880381780508))))(validation(((accuracy 0.88356164383561642)(loss 0.26351822148874365))))(test(((accuracy 0.898972602739726)(loss 0.26521531109436297)))))
2018-05-03 03:32:14.878 [32mINFO[0m : ((epoch 392)(training(((accuracy 0.92434814542783694)(loss 0.18071133536794323))))(validation(((accuracy 0.88356164383561642)(loss 0.25720791711200391))))(test(((accuracy 0.886986301369863)(loss 0.26730820434370156)))))
2018-05-03 03:32:15.082 [32mINFO[0m : ((epoch 393)(training(((accuracy 0.92618435549026812)(loss 0.18060141351734488))))(validation(((accuracy 0.88184931506849318)(loss 0.2630319646232312))))(test(((accuracy 0.898972602739726)(loss 0.26510251999064616)))))
2018-05-03 03:32:15.298 [32mINFO[0m : ((epoch 394)(training(((accuracy 0.92434814542783694)(loss 0.18044039029509193))))(validation(((accuracy 0.88356164383561642)(loss 0.25758013457183621))))(test(((accuracy 0.886986301369863)(loss 0.26736943779015243)))))
2018-05-03 03:32:15.517 [32mINFO[0m : ((epoch 395)(training(((accuracy 0.92618435549026812)(loss 0.18031132860091692))))(validation(((accuracy 0.88184931506849318)(loss 0.26263573904856397))))(test(((accuracy 0.898972602739726)(loss 0.26492906010758704)))))
2018-05-03 03:32:15.718 [32mINFO[0m : ((epoch 396)(training(((accuracy 0.92471538744032322)(loss 0.18013701102008553))))(validation(((accuracy 0.88527397260273977)(loss 0.258046857016928))))(test(((accuracy 0.8904109589041096)(loss 0.267329269270997)))))
2018-05-03 03:32:15.917 [32mINFO[0m : ((epoch 397)(training(((accuracy 0.92728608152772674)(loss 0.18002988426541172))))(validation(((accuracy 0.88356164383561642)(loss 0.26182788885355207))))(test(((accuracy 0.89554794520547942)(loss 0.26467068587663395)))))
2018-05-03 03:32:16.136 [32mINFO[0m : ((epoch 398)(training(((accuracy 0.92324641939037821)(loss 0.17995377488748107))))(validation(((accuracy 0.88527397260273977)(loss 0.25881419099228009))))(test(((accuracy 0.89212328767123283)(loss 0.26759335625675856)))))
2018-05-03 03:32:16.345 [32mINFO[0m : ((epoch 399)(training(((accuracy 0.92728608152772674)(loss 0.17988855796757255))))(validation(((accuracy 0.88356164383561642)(loss 0.26097358277925431))))(test(((accuracy 0.898972602739726)(loss 0.2644028451959185)))))
2018-05-03 03:32:16.561 [32mINFO[0m : ((epoch 400)(training(((accuracy 0.92324641939037821)(loss 0.17975847609373802))))(validation(((accuracy 0.88527397260273977)(loss 0.2596990701575112))))(test(((accuracy 0.89212328767123283)(loss 0.26783862123919561)))))
2018-05-03 03:32:16.767 [32mINFO[0m : ((epoch 401)(training(((accuracy 0.92728608152772674)(loss 0.17963426012134387))))(validation(((accuracy 0.886986301369863)(loss 0.2601132369134192))))(test(((accuracy 0.89554794520547942)(loss 0.26430424030418204)))))
2018-05-03 03:32:16.976 [32mINFO[0m : ((epoch 402)(training(((accuracy 0.92324641939037821)(loss 0.17952162958935541))))(validation(((accuracy 0.88356164383561642)(loss 0.26047341078134489))))(test(((accuracy 0.89212328767123283)(loss 0.26781924809068658)))))
2018-05-03 03:32:17.182 [32mINFO[0m : ((epoch 403)(training(((accuracy 0.927653323540213)(loss 0.17942583232270309))))(validation(((accuracy 0.886986301369863)(loss 0.25934791981790939))))(test(((accuracy 0.89554794520547942)(loss 0.26407068164779079)))))
2018-05-03 03:32:17.402 [32mINFO[0m : ((epoch 404)(training(((accuracy 0.922879177377892)(loss 0.17933873337842648))))(validation(((accuracy 0.88184931506849318)(loss 0.26122500858345266))))(test(((accuracy 0.89383561643835618)(loss 0.26795835857529443)))))
2018-05-03 03:32:17.604 [32mINFO[0m : ((epoch 405)(training(((accuracy 0.92838780756518546)(loss 0.17925558376367795))))(validation(((accuracy 0.88527397260273977)(loss 0.258693451563349))))(test(((accuracy 0.89726027397260277)(loss 0.26404376743167773)))))
2018-05-03 03:32:17.821 [32mINFO[0m : ((epoch 406)(training(((accuracy 0.922879177377892)(loss 0.17921880355683148))))(validation(((accuracy 0.88356164383561642)(loss 0.26202588867209042))))(test(((accuracy 0.89383561643835618)(loss 0.26810015793830011)))))
2018-05-03 03:32:18.037 [32mINFO[0m : ((epoch 407)(training(((accuracy 0.92948953360264419)(loss 0.17908183230942484))))(validation(((accuracy 0.886986301369863)(loss 0.25803170500301553))))(test(((accuracy 0.89726027397260277)(loss 0.26398431948233592)))))
2018-05-03 03:32:18.247 [32mINFO[0m : ((epoch 408)(training(((accuracy 0.92251193536540577)(loss 0.17897243932331394))))(validation(((accuracy 0.88184931506849318)(loss 0.26249450765979054))))(test(((accuracy 0.89383561643835618)(loss 0.26809893562951054)))))
2018-05-03 03:32:18.454 [32mINFO[0m : ((epoch 409)(training(((accuracy 0.92948953360264419)(loss 0.17877593498337263))))(validation(((accuracy 0.88869863013698636)(loss 0.25764028606282041))))(test(((accuracy 0.89726027397260277)(loss 0.2638567355252458)))))
2018-05-03 03:32:18.673 [32mINFO[0m : ((epoch 410)(training(((accuracy 0.9206757253029747)(loss 0.17860694166223337))))(validation(((accuracy 0.88184931506849318)(loss 0.26252928897932981))))(test(((accuracy 0.89383561643835618)(loss 0.26778634188380912)))))
2018-05-03 03:32:18.883 [32mINFO[0m : ((epoch 411)(training(((accuracy 0.92912229159015791)(loss 0.17838828055138184))))(validation(((accuracy 0.88869863013698636)(loss 0.25739452735144458))))(test(((accuracy 0.89726027397260277)(loss 0.26405034509816139)))))
2018-05-03 03:32:19.095 [32mINFO[0m : ((epoch 412)(training(((accuracy 0.9206757253029747)(loss 0.17822674831096749))))(validation(((accuracy 0.88184931506849318)(loss 0.26237501309528455))))(test(((accuracy 0.89383561643835618)(loss 0.26750401695105075)))))
2018-05-03 03:32:19.307 [32mINFO[0m : ((epoch 413)(training(((accuracy 0.92948953360264419)(loss 0.17802131515804476))))(validation(((accuracy 0.88869863013698636)(loss 0.25730728761415522))))(test(((accuracy 0.89726027397260277)(loss 0.2640456682391184)))))
2018-05-03 03:32:19.511 [32mINFO[0m : ((epoch 414)(training(((accuracy 0.9221446933529196)(loss 0.17784451308499241))))(validation(((accuracy 0.88356164383561642)(loss 0.26210191321324328))))(test(((accuracy 0.89383561643835618)(loss 0.26724543717351995)))))
2018-05-03 03:32:19.725 [32mINFO[0m : ((epoch 415)(training(((accuracy 0.92985677561513036)(loss 0.17764040731622352))))(validation(((accuracy 0.8904109589041096)(loss 0.25717415977742131))))(test(((accuracy 0.89726027397260277)(loss 0.26403342797826374)))))
2018-05-03 03:32:19.947 [32mINFO[0m : ((epoch 416)(training(((accuracy 0.922879177377892)(loss 0.17748255780305133))))(validation(((accuracy 0.88356164383561642)(loss 0.26181944728918377))))(test(((accuracy 0.89383561643835618)(loss 0.2668724444176242)))))
2018-05-03 03:32:20.155 [32mINFO[0m : ((epoch 417)(training(((accuracy 0.92985677561513036)(loss 0.1773266971260683))))(validation(((accuracy 0.88869863013698636)(loss 0.25716814170933294))))(test(((accuracy 0.89726027397260277)(loss 0.26407709907096416)))))
2018-05-03 03:32:20.357 [32mINFO[0m : ((epoch 418)(training(((accuracy 0.922879177377892)(loss 0.17721004363594337))))(validation(((accuracy 0.88527397260273977)(loss 0.26158702606279977))))(test(((accuracy 0.89383561643835618)(loss 0.26674539127750374)))))
2018-05-03 03:32:20.572 [32mINFO[0m : ((epoch 419)(training(((accuracy 0.92948953360264419)(loss 0.177037755314857))))(validation(((accuracy 0.88869863013698636)(loss 0.257150216417057))))(test(((accuracy 0.89726027397260277)(loss 0.26409326200852212)))))
2018-05-03 03:32:20.780 [32mINFO[0m : ((epoch 420)(training(((accuracy 0.922879177377892)(loss 0.17688648362345391))))(validation(((accuracy 0.88356164383561642)(loss 0.26134763474023831))))(test(((accuracy 0.89383561643835618)(loss 0.26657249237453928)))))
2018-05-03 03:32:20.994 [32mINFO[0m : ((epoch 421)(training(((accuracy 0.92948953360264419)(loss 0.17673940693518647))))(validation(((accuracy 0.886986301369863)(loss 0.25734731520581927))))(test(((accuracy 0.89726027397260277)(loss 0.26408918134657067)))))
2018-05-03 03:32:21.203 [32mINFO[0m : ((epoch 422)(training(((accuracy 0.922879177377892)(loss 0.17658663974616143))))(validation(((accuracy 0.88356164383561642)(loss 0.26103600168391711))))(test(((accuracy 0.89383561643835618)(loss 0.2663691848043867)))))
2018-05-03 03:32:21.416 [32mINFO[0m : ((epoch 423)(training(((accuracy 0.92948953360264419)(loss 0.17643322087099877))))(validation(((accuracy 0.886986301369863)(loss 0.25728383773948738))))(test(((accuracy 0.89554794520547942)(loss 0.26422511016190725)))))
2018-05-03 03:32:21.632 [32mINFO[0m : ((epoch 424)(training(((accuracy 0.92251193536540577)(loss 0.1763102598805289))))(validation(((accuracy 0.88356164383561642)(loss 0.26081493017871527))))(test(((accuracy 0.89212328767123283)(loss 0.26622360780297294)))))
2018-05-03 03:32:21.847 [32mINFO[0m : ((epoch 425)(training(((accuracy 0.92985677561513036)(loss 0.17617912494330784))))(validation(((accuracy 0.886986301369863)(loss 0.25744002492648549))))(test(((accuracy 0.89554794520547942)(loss 0.26418973615434604)))))
2018-05-03 03:32:22.039 [32mINFO[0m : ((epoch 426)(training(((accuracy 0.922879177377892)(loss 0.17605105109339492))))(validation(((accuracy 0.88356164383561642)(loss 0.2606822441196866))))(test(((accuracy 0.89212328767123283)(loss 0.26616604459524856)))))
2018-05-03 03:32:22.255 [32mINFO[0m : ((epoch 427)(training(((accuracy 0.92985677561513036)(loss 0.17591668381127751))))(validation(((accuracy 0.88527397260273977)(loss 0.25733193602700549))))(test(((accuracy 0.898972602739726)(loss 0.26418466033430577)))))
2018-05-03 03:32:22.473 [32mINFO[0m : ((epoch 428)(training(((accuracy 0.922879177377892)(loss 0.17581102476060764))))(validation(((accuracy 0.88356164383561642)(loss 0.26064730549191445))))(test(((accuracy 0.89212328767123283)(loss 0.26617505637524491)))))
2018-05-03 03:32:22.687 [32mINFO[0m : ((epoch 429)(training(((accuracy 0.93022401762761664)(loss 0.1757363849753745))))(validation(((accuracy 0.886986301369863)(loss 0.257263047377242))))(test(((accuracy 0.898972602739726)(loss 0.2641556136777084)))))
2018-05-03 03:32:22.894 [32mINFO[0m : ((epoch 430)(training(((accuracy 0.922879177377892)(loss 0.17568160953509782))))(validation(((accuracy 0.88356164383561642)(loss 0.26078907773600934))))(test(((accuracy 0.89212328767123283)(loss 0.26629520301865212)))))
2018-05-03 03:32:23.100 [32mINFO[0m : ((epoch 431)(training(((accuracy 0.92985677561513036)(loss 0.17555884922975493))))(validation(((accuracy 0.8904109589041096)(loss 0.25715907400924209))))(test(((accuracy 0.89554794520547942)(loss 0.26415271212357522)))))
2018-05-03 03:32:23.313 [32mINFO[0m : ((epoch 432)(training(((accuracy 0.92324641939037821)(loss 0.17546434010499048))))(validation(((accuracy 0.88356164383561642)(loss 0.260808789147113))))(test(((accuracy 0.89212328767123283)(loss 0.26635689162681203)))))
2018-05-03 03:32:23.523 [32mINFO[0m : ((epoch 433)(training(((accuracy 0.93022401762761664)(loss 0.17537135330257861))))(validation(((accuracy 0.88869863013698636)(loss 0.2571360221763706))))(test(((accuracy 0.898972602739726)(loss 0.26403971047740227)))))
2018-05-03 03:32:23.749 [32mINFO[0m : ((epoch 434)(training(((accuracy 0.92324641939037821)(loss 0.17527710743734204))))(validation(((accuracy 0.88356164383561642)(loss 0.26089150317945625))))(test(((accuracy 0.89212328767123283)(loss 0.26651202310667854)))))
2018-05-03 03:32:23.953 [32mINFO[0m : ((epoch 435)(training(((accuracy 0.92985677561513036)(loss 0.17518466534855015))))(validation(((accuracy 0.8904109589041096)(loss 0.25702296699787169))))(test(((accuracy 0.89554794520547942)(loss 0.26412932894182606)))))
2018-05-03 03:32:24.159 [32mINFO[0m : ((epoch 436)(training(((accuracy 0.92324641939037821)(loss 0.17510386868095609))))(validation(((accuracy 0.88356164383561642)(loss 0.26090891261727434))))(test(((accuracy 0.89212328767123283)(loss 0.26654781892167789)))))
2018-05-03 03:32:24.367 [32mINFO[0m : ((epoch 437)(training(((accuracy 0.92985677561513036)(loss 0.17501515563667802))))(validation(((accuracy 0.8904109589041096)(loss 0.25693891411823827))))(test(((accuracy 0.89554794520547942)(loss 0.26399326392873662)))))
2018-05-03 03:32:24.578 [32mINFO[0m : ((epoch 438)(training(((accuracy 0.92361366140286449)(loss 0.1749559849481713))))(validation(((accuracy 0.88356164383561642)(loss 0.26112394425353158))))(test(((accuracy 0.89383561643835618)(loss 0.26672520799740979)))))
2018-05-03 03:32:24.795 [32mINFO[0m : ((epoch 439)(training(((accuracy 0.92985677561513036)(loss 0.17486641500216296))))(validation(((accuracy 0.8904109589041096)(loss 0.256747444909598))))(test(((accuracy 0.89554794520547942)(loss 0.263954023424167)))))
2018-05-03 03:32:25.011 [32mINFO[0m : ((epoch 440)(training(((accuracy 0.92361366140286449)(loss 0.17482981904586878))))(validation(((accuracy 0.88527397260273977)(loss 0.26121695607729056))))(test(((accuracy 0.89383561643835618)(loss 0.26689702523723013)))))
2018-05-03 03:32:25.202 [32mINFO[0m : ((epoch 441)(training(((accuracy 0.92985677561513036)(loss 0.17471598563167126))))(validation(((accuracy 0.8904109589041096)(loss 0.25668381135834339))))(test(((accuracy 0.89554794520547942)(loss 0.26386294407151489)))))
2018-05-03 03:32:25.411 [32mINFO[0m : ((epoch 442)(training(((accuracy 0.922879177377892)(loss 0.17462945364458599))))(validation(((accuracy 0.88527397260273977)(loss 0.2613783082211189))))(test(((accuracy 0.89383561643835618)(loss 0.26696826916381705)))))
2018-05-03 03:32:25.630 [32mINFO[0m : ((epoch 443)(training(((accuracy 0.92985677561513036)(loss 0.17449432028260189))))(validation(((accuracy 0.8904109589041096)(loss 0.25657448303583485))))(test(((accuracy 0.89554794520547942)(loss 0.26398750836382295)))))
2018-05-03 03:32:25.848 [32mINFO[0m : ((epoch 444)(training(((accuracy 0.92361366140286449)(loss 0.17434723378126898))))(validation(((accuracy 0.88527397260273977)(loss 0.26103521652253325))))(test(((accuracy 0.89383561643835618)(loss 0.26684530656840455)))))
2018-05-03 03:32:26.053 [32mINFO[0m : ((epoch 445)(training(((accuracy 0.92985677561513036)(loss 0.17421912413385029))))(validation(((accuracy 0.8904109589041096)(loss 0.25681681421846214))))(test(((accuracy 0.89554794520547942)(loss 0.26399987108847078)))))
2018-05-03 03:32:26.264 [32mINFO[0m : ((epoch 446)(training(((accuracy 0.92324641939037821)(loss 0.17409347199203792))))(validation(((accuracy 0.88356164383561642)(loss 0.26095507126063278))))(test(((accuracy 0.89212328767123283)(loss 0.26675708524693936)))))
2018-05-03 03:32:26.472 [32mINFO[0m : ((epoch 447)(training(((accuracy 0.93022401762761664)(loss 0.17389236263913266))))(validation(((accuracy 0.88869863013698636)(loss 0.2567688114364528))))(test(((accuracy 0.898972602739726)(loss 0.26396913391723764)))))
2018-05-03 03:32:26.679 [32mINFO[0m : ((epoch 448)(training(((accuracy 0.92324641939037821)(loss 0.17379573286119898))))(validation(((accuracy 0.88356164383561642)(loss 0.26034580960200537))))(test(((accuracy 0.89212328767123283)(loss 0.26651685827195354)))))
2018-05-03 03:32:26.907 [32mINFO[0m : ((epoch 449)(training(((accuracy 0.93022401762761664)(loss 0.17363897505401121))))(validation(((accuracy 0.88869863013698636)(loss 0.2569808634132828))))(test(((accuracy 0.898972602739726)(loss 0.26400308450436477)))))
2018-05-03 03:32:27.108 [32mINFO[0m : ((epoch 450)(training(((accuracy 0.92324641939037821)(loss 0.17349515294901735))))(validation(((accuracy 0.88356164383561642)(loss 0.26009340609724868))))(test(((accuracy 0.89212328767123283)(loss 0.26644396426689532)))))
2018-05-03 03:32:27.319 [32mINFO[0m : ((epoch 451)(training(((accuracy 0.93022401762761664)(loss 0.17340027765626881))))(validation(((accuracy 0.88869863013698636)(loss 0.2570310586482436))))(test(((accuracy 0.898972602739726)(loss 0.26405405874341603)))))
2018-05-03 03:32:27.524 [32mINFO[0m : ((epoch 452)(training(((accuracy 0.92361366140286449)(loss 0.17327005896798681))))(validation(((accuracy 0.88527397260273977)(loss 0.25983099455839392))))(test(((accuracy 0.89383561643835618)(loss 0.26624560508214717)))))
2018-05-03 03:32:27.736 [32mINFO[0m : ((epoch 453)(training(((accuracy 0.93022401762761664)(loss 0.17315056142977256))))(validation(((accuracy 0.88869863013698636)(loss 0.25704151546409232))))(test(((accuracy 0.898972602739726)(loss 0.26414362255005069)))))
2018-05-03 03:32:27.956 [32mINFO[0m : ((epoch 454)(training(((accuracy 0.92361366140286449)(loss 0.17306303085531818))))(validation(((accuracy 0.88527397260273977)(loss 0.25995141159714735))))(test(((accuracy 0.89383561643835618)(loss 0.26628567409925208)))))
2018-05-03 03:32:28.173 [32mINFO[0m : ((epoch 455)(training(((accuracy 0.93022401762761664)(loss 0.17294697628490169))))(validation(((accuracy 0.88869863013698636)(loss 0.25708789891245309))))(test(((accuracy 0.898972602739726)(loss 0.26403694754167339)))))
2018-05-03 03:32:28.362 [32mINFO[0m : ((epoch 456)(training(((accuracy 0.92398090341535066)(loss 0.17282184694814917))))(validation(((accuracy 0.88527397260273977)(loss 0.25969268115200428))))(test(((accuracy 0.89383561643835618)(loss 0.26617523076806193)))))
2018-05-03 03:32:28.576 [32mINFO[0m : ((epoch 457)(training(((accuracy 0.93022401762761664)(loss 0.17270460342136834))))(validation(((accuracy 0.88869863013698636)(loss 0.25713949059981772))))(test(((accuracy 0.898972602739726)(loss 0.26422391328300876)))))
2018-05-03 03:32:28.789 [32mINFO[0m : ((epoch 458)(training(((accuracy 0.92471538744032322)(loss 0.17258861020824198))))(validation(((accuracy 0.88527397260273977)(loss 0.25954812520694742))))(test(((accuracy 0.89383561643835618)(loss 0.26615219835449377)))))
2018-05-03 03:32:29.005 [32mINFO[0m : ((epoch 459)(training(((accuracy 0.93022401762761664)(loss 0.17249702133686109))))(validation(((accuracy 0.88869863013698636)(loss 0.25721417803574131))))(test(((accuracy 0.898972602739726)(loss 0.26409261518514171)))))
2018-05-03 03:32:29.207 [32mINFO[0m : ((epoch 460)(training(((accuracy 0.92471538744032322)(loss 0.17246359575888684))))(validation(((accuracy 0.88527397260273977)(loss 0.25963587429811047))))(test(((accuracy 0.89383561643835618)(loss 0.26622825779124237)))))
2018-05-03 03:32:29.420 [32mINFO[0m : ((epoch 461)(training(((accuracy 0.93022401762761664)(loss 0.17234943845324066))))(validation(((accuracy 0.88869863013698636)(loss 0.25699794023888184))))(test(((accuracy 0.898972602739726)(loss 0.26400097347630125)))))
2018-05-03 03:32:29.632 [32mINFO[0m : ((epoch 462)(training(((accuracy 0.92508262945280939)(loss 0.17227013557488766))))(validation(((accuracy 0.88527397260273977)(loss 0.259709570400662))))(test(((accuracy 0.89383561643835618)(loss 0.26640397549241673)))))
2018-05-03 03:32:29.837 [32mINFO[0m : ((epoch 463)(training(((accuracy 0.93022401762761664)(loss 0.17222011744790067))))(validation(((accuracy 0.88869863013698636)(loss 0.25706576920073743))))(test(((accuracy 0.898972602739726)(loss 0.26407853036194229)))))
2018-05-03 03:32:30.065 [32mINFO[0m : ((epoch 464)(training(((accuracy 0.92508262945280939)(loss 0.17214472883561746))))(validation(((accuracy 0.88527397260273977)(loss 0.25998746657132715))))(test(((accuracy 0.89383561643835618)(loss 0.26653763934976477)))))
2018-05-03 03:32:30.270 [32mINFO[0m : ((epoch 465)(training(((accuracy 0.93022401762761664)(loss 0.17208428075505308))))(validation(((accuracy 0.88869863013698636)(loss 0.25698337023297391))))(test(((accuracy 0.898972602739726)(loss 0.26397783419982129)))))
2018-05-03 03:32:30.484 [32mINFO[0m : ((epoch 466)(training(((accuracy 0.92508262945280939)(loss 0.17202337821930125))))(validation(((accuracy 0.88527397260273977)(loss 0.26033171756878126))))(test(((accuracy 0.89383561643835618)(loss 0.26674149367407474)))))
2018-05-03 03:32:30.704 [32mINFO[0m : ((epoch 467)(training(((accuracy 0.93022401762761664)(loss 0.17192819043855731))))(validation(((accuracy 0.88869863013698636)(loss 0.25687104682030054))))(test(((accuracy 0.898972602739726)(loss 0.26401132104562891)))))
2018-05-03 03:32:30.925 [32mINFO[0m : ((epoch 468)(training(((accuracy 0.92508262945280939)(loss 0.171895632577793))))(validation(((accuracy 0.88527397260273977)(loss 0.26045054624658387))))(test(((accuracy 0.89383561643835618)(loss 0.26682799341000013)))))
2018-05-03 03:32:31.133 [32mINFO[0m : ((epoch 469)(training(((accuracy 0.92985677561513036)(loss 0.17183873187282481))))(validation(((accuracy 0.8904109589041096)(loss 0.25670838437740151))))(test(((accuracy 0.89554794520547942)(loss 0.26386233344914778)))))
2018-05-03 03:32:31.359 [32mINFO[0m : ((epoch 470)(training(((accuracy 0.92691883951524057)(loss 0.17173377184396094))))(validation(((accuracy 0.88527397260273977)(loss 0.26062402204042118))))(test(((accuracy 0.89383561643835618)(loss 0.26699467883070455)))))
2018-05-03 03:32:31.561 [32mINFO[0m : ((epoch 471)(training(((accuracy 0.93022401762761664)(loss 0.17160532940403236))))(validation(((accuracy 0.88869863013698636)(loss 0.25680944505476977))))(test(((accuracy 0.898972602739726)(loss 0.26401099216342944)))))
2018-05-03 03:32:31.772 [32mINFO[0m : ((epoch 472)(training(((accuracy 0.92581711347778184)(loss 0.17150519043534934))))(validation(((accuracy 0.88527397260273977)(loss 0.2603510366026397))))(test(((accuracy 0.89383561643835618)(loss 0.26684661553505962)))))
2018-05-03 03:32:31.987 [32mINFO[0m : ((epoch 473)(training(((accuracy 0.93022401762761664)(loss 0.17137350919344208))))(validation(((accuracy 0.88869863013698636)(loss 0.25672252791201866))))(test(((accuracy 0.898972602739726)(loss 0.26390803274749153)))))
2018-05-03 03:32:32.210 [32mINFO[0m : ((epoch 474)(training(((accuracy 0.92508262945280939)(loss 0.17122825071567557))))(validation(((accuracy 0.88527397260273977)(loss 0.26018296768034527))))(test(((accuracy 0.89383561643835618)(loss 0.26677565462123654)))))
2018-05-03 03:32:32.414 [32mINFO[0m : ((epoch 475)(training(((accuracy 0.93022401762761664)(loss 0.1711237336443176))))(validation(((accuracy 0.88869863013698636)(loss 0.25701237841227603))))(test(((accuracy 0.898972602739726)(loss 0.26407398383793579)))))
2018-05-03 03:32:32.637 [32mINFO[0m : ((epoch 476)(training(((accuracy 0.92508262945280939)(loss 0.17100289786524939))))(validation(((accuracy 0.88356164383561642)(loss 0.259868611814801))))(test(((accuracy 0.89554794520547942)(loss 0.26665123063192364)))))
2018-05-03 03:32:32.849 [32mINFO[0m : ((epoch 477)(training(((accuracy 0.93022401762761664)(loss 0.17085349098700589))))(validation(((accuracy 0.88869863013698636)(loss 0.25700395030505752))))(test(((accuracy 0.898972602739726)(loss 0.26417668955490081)))))
2018-05-03 03:32:33.067 [32mINFO[0m : ((epoch 478)(training(((accuracy 0.92544987146529567)(loss 0.17071490957438884))))(validation(((accuracy 0.88356164383561642)(loss 0.25951592194852197))))(test(((accuracy 0.89554794520547942)(loss 0.26645918132197688)))))
2018-05-03 03:32:33.266 [32mINFO[0m : ((epoch 479)(training(((accuracy 0.93022401762761664)(loss 0.17058296910089013))))(validation(((accuracy 0.88869863013698636)(loss 0.25724297783333328))))(test(((accuracy 0.898972602739726)(loss 0.26416757899222432)))))
2018-05-03 03:32:33.497 [32mINFO[0m : ((epoch 480)(training(((accuracy 0.92544987146529567)(loss 0.17052011958785637))))(validation(((accuracy 0.88356164383561642)(loss 0.25918715629094596))))(test(((accuracy 0.89554794520547942)(loss 0.26639618003112481)))))
2018-05-03 03:32:33.695 [32mINFO[0m : ((epoch 481)(training(((accuracy 0.93022401762761664)(loss 0.17041484783202074))))(validation(((accuracy 0.886986301369863)(loss 0.25720308535079517))))(test(((accuracy 0.898972602739726)(loss 0.26415655101506197)))))
2018-05-03 03:32:33.910 [32mINFO[0m : ((epoch 482)(training(((accuracy 0.92544987146529567)(loss 0.17032545045642952))))(validation(((accuracy 0.88356164383561642)(loss 0.25917469780608876))))(test(((accuracy 0.89554794520547942)(loss 0.26640849467553307)))))
2018-05-03 03:32:34.130 [32mINFO[0m : ((epoch 483)(training(((accuracy 0.93022401762761664)(loss 0.17021914424648157))))(validation(((accuracy 0.88869863013698636)(loss 0.25724442130803254))))(test(((accuracy 0.898972602739726)(loss 0.26420380374509889)))))
2018-05-03 03:32:34.338 [32mINFO[0m : ((epoch 484)(training(((accuracy 0.92544987146529567)(loss 0.17013565384468893))))(validation(((accuracy 0.88356164383561642)(loss 0.25915138913898311))))(test(((accuracy 0.89554794520547942)(loss 0.26645074736178392)))))
2018-05-03 03:32:34.536 [32mINFO[0m : ((epoch 485)(training(((accuracy 0.93022401762761664)(loss 0.17004791725750465))))(validation(((accuracy 0.88869863013698636)(loss 0.257387104870339))))(test(((accuracy 0.898972602739726)(loss 0.26416248108862572)))))
2018-05-03 03:32:34.759 [32mINFO[0m : ((epoch 486)(training(((accuracy 0.92544987146529567)(loss 0.16996372553782138))))(validation(((accuracy 0.88356164383561642)(loss 0.25923249754802641))))(test(((accuracy 0.89554794520547942)(loss 0.26654443292022556)))))
