2018-05-03 03:37:31.243368+01:00 Info sequence-cps | Loaded 3135 reward entries
2018-05-03 03:37:31.243863+01:00 Info sequence-cps | Loaded 3843 feature entries
2018-05-03 03:37:31.243883+01:00 Info sequence-cps | Loaded 1376 training examples
2018-05-03 03:37:31.244480+01:00 Info Loaded a total of 1376 training examples
2018-05-03 03:37:31.470 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.38525441329179649)(loss 0.72492751042444969))))(validation(((accuracy 0.40776699029126212)(loss 0.72217942903690469))))(test(((accuracy 0.4251207729468599)(loss 0.71987900119830361)))))
2018-05-03 03:38:47.246 [32mINFO[0m : ((epoch 1366)(training(((accuracy 0.87019730010384211)(loss 0.27170555039588007))))(validation(((accuracy 0.84951456310679607)(loss 0.40924255310017127))))(test(((accuracy 0.84541062801932365)(loss 0.449618690201422)))))
2018-05-03 03:38:47.308 [32mINFO[0m : ((epoch 1367)(training(((accuracy 0.86708203530633432)(loss 0.27171097770687108))))(validation(((accuracy 0.83009708737864074)(loss 0.41093521375902303))))(test(((accuracy 0.81159420289855078)(loss 0.45462587654189252)))))
2018-05-03 03:38:47.365 [32mINFO[0m : ((epoch 1368)(training(((accuracy 0.87019730010384211)(loss 0.27166121949636673))))(validation(((accuracy 0.84951456310679607)(loss 0.40939932675358509))))(test(((accuracy 0.84541062801932365)(loss 0.44965907748670053)))))
2018-05-03 03:38:47.407 [32mINFO[0m : ((epoch 1369)(training(((accuracy 0.86708203530633432)(loss 0.2716347768505602))))(validation(((accuracy 0.83009708737864074)(loss 0.41059745565167527))))(test(((accuracy 0.81159420289855078)(loss 0.45440524401760995)))))
2018-05-03 03:38:47.468 [32mINFO[0m : ((epoch 1370)(training(((accuracy 0.87019730010384211)(loss 0.2715851575086165))))(validation(((accuracy 0.84951456310679607)(loss 0.40901821559365548))))(test(((accuracy 0.84541062801932365)(loss 0.44968346380298613)))))
2018-05-03 03:38:47.533 [32mINFO[0m : ((epoch 1371)(training(((accuracy 0.87019730010384211)(loss 0.27157047216265939))))(validation(((accuracy 0.83009708737864074)(loss 0.41059393462532517))))(test(((accuracy 0.81159420289855078)(loss 0.45426178997285244)))))
2018-05-03 03:38:47.585 [32mINFO[0m : ((epoch 1372)(training(((accuracy 0.87019730010384211)(loss 0.27153870266014396))))(validation(((accuracy 0.84466019417475724)(loss 0.40912827689135184))))(test(((accuracy 0.84057971014492749)(loss 0.44990809537073784)))))
2018-05-03 03:38:47.632 [32mINFO[0m : ((epoch 1373)(training(((accuracy 0.87019730010384211)(loss 0.27153554772741761))))(validation(((accuracy 0.83009708737864074)(loss 0.410646365951272))))(test(((accuracy 0.81159420289855078)(loss 0.45445637343892786)))))
2018-05-03 03:38:47.698 [32mINFO[0m : ((epoch 1374)(training(((accuracy 0.87019730010384211)(loss 0.27150548568972432))))(validation(((accuracy 0.84951456310679607)(loss 0.40908885711174253))))(test(((accuracy 0.84541062801932365)(loss 0.45016001935783756)))))
2018-05-03 03:38:47.752 [32mINFO[0m : ((epoch 1375)(training(((accuracy 0.86708203530633432)(loss 0.27149924456481461))))(validation(((accuracy 0.83009708737864074)(loss 0.41050513761859408))))(test(((accuracy 0.81159420289855078)(loss 0.45414384836090754)))))
2018-05-03 03:38:47.806 [32mINFO[0m : ((epoch 1376)(training(((accuracy 0.87019730010384211)(loss 0.27147702031019327))))(validation(((accuracy 0.84466019417475724)(loss 0.40910618255153952))))(test(((accuracy 0.84057971014492749)(loss 0.4500569623892901)))))
2018-05-03 03:38:47.866 [32mINFO[0m : ((epoch 1377)(training(((accuracy 0.87019730010384211)(loss 0.27149065104881087))))(validation(((accuracy 0.83009708737864074)(loss 0.41069141893375266))))(test(((accuracy 0.81159420289855078)(loss 0.45452945746455892)))))
2018-05-03 03:38:47.922 [32mINFO[0m : ((epoch 1378)(training(((accuracy 0.87019730010384211)(loss 0.27145597148027983))))(validation(((accuracy 0.84466019417475724)(loss 0.40942822968993081))))(test(((accuracy 0.84057971014492749)(loss 0.45029502135474342)))))
2018-05-03 03:38:47.968 [32mINFO[0m : ((epoch 1379)(training(((accuracy 0.86708203530633432)(loss 0.27145731017269448))))(validation(((accuracy 0.83009708737864074)(loss 0.41073692583349269))))(test(((accuracy 0.81159420289855078)(loss 0.45457487931559232)))))
2018-05-03 03:38:48.033 [32mINFO[0m : ((epoch 1380)(training(((accuracy 0.87019730010384211)(loss 0.27144824824682395))))(validation(((accuracy 0.84466019417475724)(loss 0.40955408882242955))))(test(((accuracy 0.84057971014492749)(loss 0.45034480411734495)))))
2018-05-03 03:38:48.087 [32mINFO[0m : ((epoch 1381)(training(((accuracy 0.87019730010384211)(loss 0.27143655301545094))))(validation(((accuracy 0.83009708737864074)(loss 0.41068909878811066))))(test(((accuracy 0.81159420289855078)(loss 0.45464440476452866)))))
2018-05-03 03:38:48.137 [32mINFO[0m : ((epoch 1382)(training(((accuracy 0.87019730010384211)(loss 0.2714068916259943))))(validation(((accuracy 0.84466019417475724)(loss 0.40932183685167617))))(test(((accuracy 0.84057971014492749)(loss 0.45051259670994581)))))
2018-05-03 03:38:48.194 [32mINFO[0m : ((epoch 1383)(training(((accuracy 0.87019730010384211)(loss 0.27140776420434343))))(validation(((accuracy 0.83009708737864074)(loss 0.41074960757750173))))(test(((accuracy 0.81159420289855078)(loss 0.45456179975080474)))))
2018-05-03 03:38:48.256 [32mINFO[0m : ((epoch 1384)(training(((accuracy 0.87123572170301145)(loss 0.27141114452099813))))(validation(((accuracy 0.84466019417475724)(loss 0.40949909219782493))))(test(((accuracy 0.83574879227053145)(loss 0.45062655425510245)))))
2018-05-03 03:38:48.301 [32mINFO[0m : ((epoch 1385)(training(((accuracy 0.87019730010384211)(loss 0.27144050668961173))))(validation(((accuracy 0.83009708737864074)(loss 0.41089416458368339))))(test(((accuracy 0.81159420289855078)(loss 0.45506577443545176)))))
2018-05-03 03:38:48.352 [32mINFO[0m : ((epoch 1386)(training(((accuracy 0.87019730010384211)(loss 0.27144907924430961))))(validation(((accuracy 0.84951456310679607)(loss 0.40959934566711542))))(test(((accuracy 0.84541062801932365)(loss 0.45050327507956234)))))
2018-05-03 03:38:48.413 [32mINFO[0m : ((epoch 1387)(training(((accuracy 0.86708203530633432)(loss 0.27147980117823489))))(validation(((accuracy 0.83009708737864074)(loss 0.4109173249237848))))(test(((accuracy 0.81159420289855078)(loss 0.45538774613407856)))))
2018-05-03 03:38:48.470 [32mINFO[0m : ((epoch 1388)(training(((accuracy 0.87019730010384211)(loss 0.27148867319407938))))(validation(((accuracy 0.84951456310679607)(loss 0.40989617342824269))))(test(((accuracy 0.84541062801932365)(loss 0.450248479316577)))))
2018-05-03 03:38:48.521 [32mINFO[0m : ((epoch 1389)(training(((accuracy 0.86708203530633432)(loss 0.27153846551726041))))(validation(((accuracy 0.83009708737864074)(loss 0.41093220180150986))))(test(((accuracy 0.81159420289855078)(loss 0.45574524841690534)))))
2018-05-03 03:38:48.583 [32mINFO[0m : ((epoch 1390)(training(((accuracy 0.87019730010384211)(loss 0.271513023098271))))(validation(((accuracy 0.84951456310679607)(loss 0.41014181843747316))))(test(((accuracy 0.84541062801932365)(loss 0.45047011516348751)))))
2018-05-03 03:38:48.634 [32mINFO[0m : ((epoch 1391)(training(((accuracy 0.86708203530633432)(loss 0.27152175646229554))))(validation(((accuracy 0.83009708737864074)(loss 0.41088354457878939))))(test(((accuracy 0.81159420289855078)(loss 0.45567784683736939)))))
2018-05-03 03:38:48.695 [32mINFO[0m : ((epoch 1392)(training(((accuracy 0.87019730010384211)(loss 0.27151702231474412))))(validation(((accuracy 0.84951456310679607)(loss 0.41021669237009928))))(test(((accuracy 0.84541062801932365)(loss 0.45056804367629616)))))
2018-05-03 03:38:48.746 [32mINFO[0m : ((epoch 1393)(training(((accuracy 0.86708203530633432)(loss 0.27155112787225411))))(validation(((accuracy 0.83009708737864074)(loss 0.41108542161764511))))(test(((accuracy 0.81159420289855078)(loss 0.45602869850912059)))))
2018-05-03 03:38:48.790 [32mINFO[0m : ((epoch 1394)(training(((accuracy 0.87019730010384211)(loss 0.27153465006163596))))(validation(((accuracy 0.84951456310679607)(loss 0.41036711627683958))))(test(((accuracy 0.84541062801932365)(loss 0.45078570984405036)))))
2018-05-03 03:38:48.840 [32mINFO[0m : ((epoch 1395)(training(((accuracy 0.87019730010384211)(loss 0.27151975003001877))))(validation(((accuracy 0.83009708737864074)(loss 0.411156162364828))))(test(((accuracy 0.81159420289855078)(loss 0.45608417673948465)))))
2018-05-03 03:38:48.910 [32mINFO[0m : ((epoch 1396)(training(((accuracy 0.87019730010384211)(loss 0.27147050022215258))))(validation(((accuracy 0.84951456310679607)(loss 0.41001766712256565))))(test(((accuracy 0.84541062801932365)(loss 0.45092581737157633)))))
2018-05-03 03:38:48.962 [32mINFO[0m : ((epoch 1397)(training(((accuracy 0.86708203530633432)(loss 0.27147467216437082))))(validation(((accuracy 0.83009708737864074)(loss 0.411303383653989))))(test(((accuracy 0.81159420289855078)(loss 0.45596925066202404)))))
2018-05-03 03:38:49.010 [32mINFO[0m : ((epoch 1398)(training(((accuracy 0.87019730010384211)(loss 0.27144336540201452))))(validation(((accuracy 0.84951456310679607)(loss 0.41000326878028287))))(test(((accuracy 0.84541062801932365)(loss 0.45080888832748772)))))
2018-05-03 03:38:49.068 [32mINFO[0m : ((epoch 1399)(training(((accuracy 0.86708203530633432)(loss 0.27142828661117591))))(validation(((accuracy 0.83009708737864074)(loss 0.41122279622744168))))(test(((accuracy 0.81159420289855078)(loss 0.45576837798688991)))))
2018-05-03 03:38:49.133 [32mINFO[0m : ((epoch 1400)(training(((accuracy 0.87019730010384211)(loss 0.27139171560150904))))(validation(((accuracy 0.84951456310679607)(loss 0.40987751112676674))))(test(((accuracy 0.84541062801932365)(loss 0.4509957566574862)))))
2018-05-03 03:38:49.187 [32mINFO[0m : ((epoch 1401)(training(((accuracy 0.87019730010384211)(loss 0.2714083428996929))))(validation(((accuracy 0.83009708737864074)(loss 0.41142608281243137))))(test(((accuracy 0.81159420289855078)(loss 0.45602370870863518)))))
2018-05-03 03:38:49.240 [32mINFO[0m : ((epoch 1402)(training(((accuracy 0.87019730010384211)(loss 0.27135771752560783))))(validation(((accuracy 0.84951456310679607)(loss 0.41004758053450996))))(test(((accuracy 0.84541062801932365)(loss 0.45105986735122416)))))
2018-05-03 03:38:49.290 [32mINFO[0m : ((epoch 1403)(training(((accuracy 0.86708203530633432)(loss 0.27134280246687792))))(validation(((accuracy 0.83009708737864074)(loss 0.41131934448556356))))(test(((accuracy 0.81159420289855078)(loss 0.45589306818064246)))))
2018-05-03 03:38:49.351 [32mINFO[0m : ((epoch 1404)(training(((accuracy 0.87019730010384211)(loss 0.2713021204196977))))(validation(((accuracy 0.84951456310679607)(loss 0.40998973531887412))))(test(((accuracy 0.84541062801932365)(loss 0.45115560327088611)))))
2018-05-03 03:38:49.413 [32mINFO[0m : ((epoch 1405)(training(((accuracy 0.87019730010384211)(loss 0.2712793771671429))))(validation(((accuracy 0.83009708737864074)(loss 0.41119946454415562))))(test(((accuracy 0.81159420289855078)(loss 0.4557102923276698)))))
2018-05-03 03:38:49.463 [32mINFO[0m : ((epoch 1406)(training(((accuracy 0.87019730010384211)(loss 0.27124959851812119))))(validation(((accuracy 0.84951456310679607)(loss 0.40990102261403416))))(test(((accuracy 0.84541062801932365)(loss 0.45135668674660756)))))
2018-05-03 03:38:49.510 [32mINFO[0m : ((epoch 1407)(training(((accuracy 0.86708203530633432)(loss 0.27122738145965908))))(validation(((accuracy 0.83009708737864074)(loss 0.41136009818113967))))(test(((accuracy 0.81159420289855078)(loss 0.45572493240399259)))))
2018-05-03 03:38:49.582 [32mINFO[0m : ((epoch 1408)(training(((accuracy 0.87123572170301145)(loss 0.27119712314219163))))(validation(((accuracy 0.84466019417475724)(loss 0.40992134537950481))))(test(((accuracy 0.83574879227053145)(loss 0.45146914953792533)))))
2018-05-03 03:38:49.639 [32mINFO[0m : ((epoch 1409)(training(((accuracy 0.87019730010384211)(loss 0.27119332013847858))))(validation(((accuracy 0.83009708737864074)(loss 0.41129517239444358))))(test(((accuracy 0.81159420289855078)(loss 0.45558406051562006)))))
2018-05-03 03:38:49.687 [32mINFO[0m : ((epoch 1410)(training(((accuracy 0.87123572170301145)(loss 0.271184502963084))))(validation(((accuracy 0.84466019417475724)(loss 0.40984798120975463))))(test(((accuracy 0.83574879227053145)(loss 0.45161627449452735)))))
2018-05-03 03:38:49.749 [32mINFO[0m : ((epoch 1411)(training(((accuracy 0.87019730010384211)(loss 0.27118718269568354))))(validation(((accuracy 0.83009708737864074)(loss 0.41136041101534648))))(test(((accuracy 0.81159420289855078)(loss 0.45582465136505373)))))
2018-05-03 03:38:49.813 [32mINFO[0m : ((epoch 1412)(training(((accuracy 0.87123572170301145)(loss 0.27116956545009846))))(validation(((accuracy 0.84466019417475724)(loss 0.40994665934863356))))(test(((accuracy 0.83574879227053145)(loss 0.45151067094158714)))))
2018-05-03 03:38:49.863 [32mINFO[0m : ((epoch 1413)(training(((accuracy 0.87019730010384211)(loss 0.27117013778411014))))(validation(((accuracy 0.83009708737864074)(loss 0.41133724233041385))))(test(((accuracy 0.81159420289855078)(loss 0.45597892569674897)))))
2018-05-03 03:38:49.920 [32mINFO[0m : ((epoch 1414)(training(((accuracy 0.87123572170301145)(loss 0.27116968662021235))))(validation(((accuracy 0.84466019417475724)(loss 0.41015181468307621))))(test(((accuracy 0.83574879227053145)(loss 0.45169978617649248)))))
2018-05-03 03:38:49.980 [32mINFO[0m : ((epoch 1415)(training(((accuracy 0.87019730010384211)(loss 0.27118873723956288))))(validation(((accuracy 0.83009708737864074)(loss 0.41136685039262116))))(test(((accuracy 0.81159420289855078)(loss 0.45630931590296642)))))
2018-05-03 03:38:50.034 [32mINFO[0m : ((epoch 1416)(training(((accuracy 0.87123572170301145)(loss 0.27116556144473231))))(validation(((accuracy 0.84466019417475724)(loss 0.41034526015253275))))(test(((accuracy 0.83574879227053145)(loss 0.451727615644316)))))
2018-05-03 03:38:50.087 [32mINFO[0m : ((epoch 1417)(training(((accuracy 0.86708203530633432)(loss 0.27120870210122666))))(validation(((accuracy 0.83009708737864074)(loss 0.41125925945774555))))(test(((accuracy 0.81159420289855078)(loss 0.45644641054413176)))))
2018-05-03 03:38:50.144 [32mINFO[0m : ((epoch 1418)(training(((accuracy 0.87019730010384211)(loss 0.27119036674262703))))(validation(((accuracy 0.84951456310679607)(loss 0.41061831599430859))))(test(((accuracy 0.84541062801932365)(loss 0.45170218507720644)))))
2018-05-03 03:38:50.190 [32mINFO[0m : ((epoch 1419)(training(((accuracy 0.86708203530633432)(loss 0.27125517088940382))))(validation(((accuracy 0.83009708737864074)(loss 0.41151396126653084))))(test(((accuracy 0.81159420289855078)(loss 0.4569415725602754)))))
2018-05-03 03:38:50.246 [32mINFO[0m : ((epoch 1420)(training(((accuracy 0.87019730010384211)(loss 0.2712337888098908))))(validation(((accuracy 0.84951456310679607)(loss 0.41094697776807032))))(test(((accuracy 0.84541062801932365)(loss 0.45191794810238162)))))
2018-05-03 03:38:50.307 [32mINFO[0m : ((epoch 1421)(training(((accuracy 0.86708203530633432)(loss 0.27123592213676812))))(validation(((accuracy 0.83009708737864074)(loss 0.4113363899579387))))(test(((accuracy 0.81159420289855078)(loss 0.45673510673459733)))))
2018-05-03 03:38:50.360 [32mINFO[0m : ((epoch 1422)(training(((accuracy 0.87019730010384211)(loss 0.27119442557915574))))(validation(((accuracy 0.84951456310679607)(loss 0.41089751323746782))))(test(((accuracy 0.84541062801932365)(loss 0.45212329336709484)))))
2018-05-03 03:38:50.409 [32mINFO[0m : ((epoch 1423)(training(((accuracy 0.87019730010384211)(loss 0.27117437982415438))))(validation(((accuracy 0.83009708737864074)(loss 0.41155453459077374))))(test(((accuracy 0.81159420289855078)(loss 0.456698617937403)))))
2018-05-03 03:38:50.477 [32mINFO[0m : ((epoch 1424)(training(((accuracy 0.87019730010384211)(loss 0.27112951805095725))))(validation(((accuracy 0.84951456310679607)(loss 0.41067861188979293))))(test(((accuracy 0.84541062801932365)(loss 0.45226231944915812)))))
2018-05-03 03:38:50.532 [32mINFO[0m : ((epoch 1425)(training(((accuracy 0.87019730010384211)(loss 0.27110673956463838))))(validation(((accuracy 0.83009708737864074)(loss 0.41141334134563262))))(test(((accuracy 0.81159420289855078)(loss 0.45640456085453995)))))
2018-05-03 03:38:50.590 [32mINFO[0m : ((epoch 1426)(training(((accuracy 0.87123572170301145)(loss 0.27108420715847137))))(validation(((accuracy 0.84466019417475724)(loss 0.41063001364287427))))(test(((accuracy 0.83574879227053145)(loss 0.45234010247319989)))))
2018-05-03 03:38:50.641 [32mINFO[0m : ((epoch 1427)(training(((accuracy 0.86708203530633432)(loss 0.2710801464166489))))(validation(((accuracy 0.83009708737864074)(loss 0.41144440667894266))))(test(((accuracy 0.81159420289855078)(loss 0.45653936017955205)))))
2018-05-03 03:38:50.693 [32mINFO[0m : ((epoch 1428)(training(((accuracy 0.87123572170301145)(loss 0.27104001121767912))))(validation(((accuracy 0.84466019417475724)(loss 0.41052719262779408))))(test(((accuracy 0.83574879227053145)(loss 0.45241088904375132)))))
2018-05-03 03:38:50.752 [32mINFO[0m : ((epoch 1429)(training(((accuracy 0.87019730010384211)(loss 0.271019038485851))))(validation(((accuracy 0.83009708737864074)(loss 0.41150893263932403))))(test(((accuracy 0.81159420289855078)(loss 0.45631018795450423)))))
2018-05-03 03:38:50.814 [32mINFO[0m : ((epoch 1430)(training(((accuracy 0.87123572170301145)(loss 0.27099956951330756))))(validation(((accuracy 0.83980582524271841)(loss 0.41053703919936813))))(test(((accuracy 0.83091787439613529)(loss 0.45251225543851159)))))
2018-05-03 03:38:50.856 [32mINFO[0m : ((epoch 1431)(training(((accuracy 0.87019730010384211)(loss 0.27099692715943152))))(validation(((accuracy 0.83009708737864074)(loss 0.411484153383986))))(test(((accuracy 0.81159420289855078)(loss 0.45646526119074937)))))
2018-05-03 03:38:50.902 [32mINFO[0m : ((epoch 1432)(training(((accuracy 0.87123572170301145)(loss 0.27097875299410989))))(validation(((accuracy 0.84466019417475724)(loss 0.41049842746452292))))(test(((accuracy 0.83574879227053145)(loss 0.45258718160119538)))))
2018-05-03 03:38:50.966 [32mINFO[0m : ((epoch 1433)(training(((accuracy 0.87019730010384211)(loss 0.27099382046791864))))(validation(((accuracy 0.83009708737864074)(loss 0.41170213120150084))))(test(((accuracy 0.81159420289855078)(loss 0.45659366520566791)))))
2018-05-03 03:38:51.028 [32mINFO[0m : ((epoch 1434)(training(((accuracy 0.87123572170301145)(loss 0.27099207944400233))))(validation(((accuracy 0.84466019417475724)(loss 0.41074640985658467))))(test(((accuracy 0.83574879227053145)(loss 0.45259637206618158)))))
2018-05-03 03:38:51.077 [32mINFO[0m : ((epoch 1435)(training(((accuracy 0.87019730010384211)(loss 0.27096996841766169))))(validation(((accuracy 0.83009708737864074)(loss 0.41160435197863726))))(test(((accuracy 0.81159420289855078)(loss 0.45667557938664272)))))
2018-05-03 03:38:51.135 [32mINFO[0m : ((epoch 1436)(training(((accuracy 0.87123572170301145)(loss 0.27094233703140347))))(validation(((accuracy 0.84466019417475724)(loss 0.4106021665988589))))(test(((accuracy 0.83574879227053145)(loss 0.45286463639458074)))))
2018-05-03 03:38:51.189 [32mINFO[0m : ((epoch 1437)(training(((accuracy 0.86708203530633432)(loss 0.27096259543448376))))(validation(((accuracy 0.83009708737864074)(loss 0.41186998879733022))))(test(((accuracy 0.81159420289855078)(loss 0.45687499839082274)))))
2018-05-03 03:38:51.250 [32mINFO[0m : ((epoch 1438)(training(((accuracy 0.87123572170301145)(loss 0.27096370034201628))))(validation(((accuracy 0.84466019417475724)(loss 0.41076683320758794))))(test(((accuracy 0.83574879227053145)(loss 0.4527841909867652)))))
2018-05-03 03:38:51.307 [32mINFO[0m : ((epoch 1439)(training(((accuracy 0.87019730010384211)(loss 0.2709605229536125))))(validation(((accuracy 0.83009708737864074)(loss 0.41195497682252946))))(test(((accuracy 0.81159420289855078)(loss 0.45704111839053885)))))
2018-05-03 03:38:51.358 [32mINFO[0m : ((epoch 1440)(training(((accuracy 0.87123572170301145)(loss 0.2709374093985143))))(validation(((accuracy 0.84466019417475724)(loss 0.41054046334302313))))(test(((accuracy 0.83574879227053145)(loss 0.45277340580769504)))))
2018-05-03 03:38:51.410 [32mINFO[0m : ((epoch 1441)(training(((accuracy 0.86708203530633432)(loss 0.27094124526267271))))(validation(((accuracy 0.83009708737864074)(loss 0.411965309218895))))(test(((accuracy 0.81159420289855078)(loss 0.45707018093813684)))))
2018-05-03 03:38:51.480 [32mINFO[0m : ((epoch 1442)(training(((accuracy 0.87123572170301145)(loss 0.27092977778890526))))(validation(((accuracy 0.84466019417475724)(loss 0.41062913926590572))))(test(((accuracy 0.83574879227053145)(loss 0.45281784582358192)))))
2018-05-03 03:38:51.527 [32mINFO[0m : ((epoch 1443)(training(((accuracy 0.87019730010384211)(loss 0.27094733505558488))))(validation(((accuracy 0.83009708737864074)(loss 0.41211943908773951))))(test(((accuracy 0.81159420289855078)(loss 0.45727131758113032)))))
2018-05-03 03:38:51.578 [32mINFO[0m : ((epoch 1444)(training(((accuracy 0.87123572170301145)(loss 0.27093051161610804))))(validation(((accuracy 0.84466019417475724)(loss 0.41057555763814757))))(test(((accuracy 0.83574879227053145)(loss 0.45276805730219905)))))
2018-05-03 03:38:51.646 [32mINFO[0m : ((epoch 1445)(training(((accuracy 0.87019730010384211)(loss 0.27092756875649321))))(validation(((accuracy 0.83009708737864074)(loss 0.41199590619456877))))(test(((accuracy 0.81159420289855078)(loss 0.45728066560722319)))))
2018-05-03 03:38:51.704 [32mINFO[0m : ((epoch 1446)(training(((accuracy 0.87123572170301145)(loss 0.27094169006173519))))(validation(((accuracy 0.84466019417475724)(loss 0.41069146638175824))))(test(((accuracy 0.83574879227053145)(loss 0.45272694184225404)))))
2018-05-03 03:38:51.748 [32mINFO[0m : ((epoch 1447)(training(((accuracy 0.87019730010384211)(loss 0.27098015845530071))))(validation(((accuracy 0.83009708737864074)(loss 0.41210838449781445))))(test(((accuracy 0.81159420289855078)(loss 0.4579020461185952)))))
2018-05-03 03:38:51.809 [32mINFO[0m : ((epoch 1448)(training(((accuracy 0.87123572170301145)(loss 0.27096092947788497))))(validation(((accuracy 0.84466019417475724)(loss 0.41102162193049763))))(test(((accuracy 0.83574879227053145)(loss 0.45286637592343049)))))
2018-05-03 03:38:51.874 [32mINFO[0m : ((epoch 1449)(training(((accuracy 0.86708203530633432)(loss 0.27098320310738844))))(validation(((accuracy 0.83009708737864074)(loss 0.41192669645933733))))(test(((accuracy 0.81159420289855078)(loss 0.45789542898360419)))))
2018-05-03 03:38:51.925 [32mINFO[0m : ((epoch 1450)(training(((accuracy 0.87123572170301145)(loss 0.27096133927582289))))(validation(((accuracy 0.84466019417475724)(loss 0.41123866319866526))))(test(((accuracy 0.83574879227053145)(loss 0.45303010825289786)))))
2018-05-03 03:38:51.975 [32mINFO[0m : ((epoch 1451)(training(((accuracy 0.86708203530633432)(loss 0.27101689840001447))))(validation(((accuracy 0.83009708737864074)(loss 0.41216497905302379))))(test(((accuracy 0.81159420289855078)(loss 0.45838226263819132)))))
2018-05-03 03:38:52.036 [32mINFO[0m : ((epoch 1452)(training(((accuracy 0.87123572170301145)(loss 0.27098652855579114))))(validation(((accuracy 0.84466019417475724)(loss 0.41140354604460905))))(test(((accuracy 0.83574879227053145)(loss 0.45299865863936023)))))
2018-05-03 03:38:52.088 [32mINFO[0m : ((epoch 1453)(training(((accuracy 0.86708203530633432)(loss 0.27097707334463911))))(validation(((accuracy 0.83009708737864074)(loss 0.41205665921641249))))(test(((accuracy 0.81159420289855078)(loss 0.4580446935060915)))))
2018-05-03 03:38:52.141 [32mINFO[0m : ((epoch 1454)(training(((accuracy 0.87123572170301145)(loss 0.27095236712447718))))(validation(((accuracy 0.84466019417475724)(loss 0.411413088451155))))(test(((accuracy 0.83574879227053145)(loss 0.45327138553170143)))))
2018-05-03 03:38:52.193 [32mINFO[0m : ((epoch 1455)(training(((accuracy 0.87019730010384211)(loss 0.27094376085829736))))(validation(((accuracy 0.83009708737864074)(loss 0.41219037961482063))))(test(((accuracy 0.81159420289855078)(loss 0.45810634003518746)))))
2018-05-03 03:38:52.245 [32mINFO[0m : ((epoch 1456)(training(((accuracy 0.87123572170301145)(loss 0.27090177889815942))))(validation(((accuracy 0.84466019417475724)(loss 0.41121456555988412))))(test(((accuracy 0.83574879227053145)(loss 0.45339633870921664)))))
2018-05-03 03:38:52.296 [32mINFO[0m : ((epoch 1457)(training(((accuracy 0.87019730010384211)(loss 0.27087889622329381))))(validation(((accuracy 0.83009708737864074)(loss 0.41235238066356433))))(test(((accuracy 0.81159420289855078)(loss 0.45793431477686664)))))
2018-05-03 03:38:52.359 [32mINFO[0m : ((epoch 1458)(training(((accuracy 0.87123572170301145)(loss 0.270831727391914))))(validation(((accuracy 0.84466019417475724)(loss 0.41106358447809266))))(test(((accuracy 0.83574879227053145)(loss 0.45359523955602732)))))
2018-05-03 03:38:52.414 [32mINFO[0m : ((epoch 1459)(training(((accuracy 0.86708203530633432)(loss 0.27084295554447962))))(validation(((accuracy 0.83009708737864074)(loss 0.41254990828002813))))(test(((accuracy 0.81159420289855078)(loss 0.45800815548393803)))))
2018-05-03 03:38:52.469 [32mINFO[0m : ((epoch 1460)(training(((accuracy 0.87123572170301145)(loss 0.27083224144601969))))(validation(((accuracy 0.84466019417475724)(loss 0.411105119796618))))(test(((accuracy 0.83574879227053145)(loss 0.4534094096528915)))))
2018-05-03 03:38:52.522 [32mINFO[0m : ((epoch 1461)(training(((accuracy 0.86708203530633432)(loss 0.27082448053827052))))(validation(((accuracy 0.83009708737864074)(loss 0.41241643951084822))))(test(((accuracy 0.81159420289855078)(loss 0.45798289119419872)))))
2018-05-03 03:38:52.580 [32mINFO[0m : ((epoch 1462)(training(((accuracy 0.87123572170301145)(loss 0.27079681949713186))))(validation(((accuracy 0.84466019417475724)(loss 0.41089542367891368))))(test(((accuracy 0.83574879227053145)(loss 0.45344128728747563)))))
2018-05-03 03:38:52.643 [32mINFO[0m : ((epoch 1463)(training(((accuracy 0.87019730010384211)(loss 0.27078938437283723))))(validation(((accuracy 0.83009708737864074)(loss 0.41237270773693346))))(test(((accuracy 0.81159420289855078)(loss 0.45797796396817481)))))
2018-05-03 03:38:52.701 [32mINFO[0m : ((epoch 1464)(training(((accuracy 0.87123572170301145)(loss 0.27076897831862273))))(validation(((accuracy 0.84466019417475724)(loss 0.41096089575051858))))(test(((accuracy 0.83574879227053145)(loss 0.45368633532104435)))))
2018-05-03 03:38:52.745 [32mINFO[0m : ((epoch 1465)(training(((accuracy 0.87019730010384211)(loss 0.270768050251496))))(validation(((accuracy 0.83009708737864074)(loss 0.41245278608463959))))(test(((accuracy 0.81159420289855078)(loss 0.45809760560601842)))))
2018-05-03 03:38:52.805 [32mINFO[0m : ((epoch 1466)(training(((accuracy 0.87123572170301145)(loss 0.2707547209991607))))(validation(((accuracy 0.84466019417475724)(loss 0.41106149065832415))))(test(((accuracy 0.83574879227053145)(loss 0.453730226507952)))))
2018-05-03 03:38:52.868 [32mINFO[0m : ((epoch 1467)(training(((accuracy 0.87019730010384211)(loss 0.27076517822849017))))(validation(((accuracy 0.83009708737864074)(loss 0.41254358624249049))))(test(((accuracy 0.81159420289855078)(loss 0.45836487386269714)))))
2018-05-03 03:38:52.911 [32mINFO[0m : ((epoch 1468)(training(((accuracy 0.87123572170301145)(loss 0.27073685097821848))))(validation(((accuracy 0.84466019417475724)(loss 0.41101679334402519))))(test(((accuracy 0.83574879227053145)(loss 0.45386316134972871)))))
